RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02
394404,"Boston, MA",10,2772,3290,3895,4748,4599,4572,3498,3515,2569,2836,1983,1914,2573,2751,3323,4185,4937,4650,3728,4020,4052,3471,2313,2136,3205,3896,4304,5720,3635,3818,3205,2898,2764,3403,2427,2084,3075,3289,3500,4722,4050,4428,2957,2899,3069,2729,1730,1553,2790,2763,3076,5144,4696,5249,2351,3446,3719,3581,2555,2137,2856,3593,4884,5810,6274,6025,4326,4094,3663,3780,2531,1946,2777,3425,4541,5866,6013,5473,4252,4184,3389,3935,2519,2030,2782,3105,4256,6563,7067,6229,4997,4642,3716,4604,3094,2372,3382,3863,5058,7100,4217,6576,5026,4548,3550,4388,3308,2392,4263,3617,5202,7303,5984,6444,4823,4814,4707,4248,3161,2267,3350,3937,5138,6888,6303,6612,4435,4576,4713,3918,2937,2603,3472,4041,5480,6271,6379,6232,4609,4821,4340,4601,3211,1974
395057,"San Francisco, CA",11,3436,4266,4588,4856,5481,5388,5231,5670,4160,5001,3836,3780,4758,4988,5235,5835,6132,5252,5287,5461,4800,5205,3586,3631,5013,5330,5794,5854,4983,4548,4550,4487,4297,5088,3601,3684,5228,4988,5293,6014,5159,5509,4980,4688,4642,5267,3808,4168,5576,5582,6219,6380,5850,6087,4888,5559,5246,5349,3870,3988,5355,5673,6191,5957,6300,6187,4998,5600,4851,4778,3496,3642,4667,5645,6087,5913,6315,5915,5284,5860,4570,4829,3312,3530,5123,5858,6150,6886,6760,5963,5697,5591,4481,5492,3547,3481,4910,5488,5741,6541,5725,6083,5553,5423,5326,4959,3777,3393,5338,5152,6171,6966,5944,6191,5285,5991,5326,4909,3365,3526,5277,5614,6463,6426,6008,5848,4527,5342,4650,3857,3048,3521,4582,5399,6428,5493,5643,5521,4587,5670,4534,4468,2836,3118
394532,"Detroit, MI",12,5545,6051,6305,6428,6648,6355,6602,7190,6025,5305,5703,4922,6218,6660,6648,6726,7428,6695,7053,6552,7525,6164,5667,5034,6363,6504,6278,7567,5779,6006,6385,6253,7464,5339,5547,4963,6325,5845,5884,6885,6126,7477,6577,6093,10583,5246,5532,5656,6521,5742,7087,7573,6939,8340,6836,8581,15056,6386,6730,6074,6491,6446,7514,7784,7898,8054,8115,8736,13224,6143,6040,4834,5299,5715,6192,6676,7038,6926,7323,8591,11930,7341,6041,4735,5626,6400,6107,8150,7730,7787,7716,8485,10500,6128,6027,5385,6202,6286,7110,7964,7564,8482,8143,6463,6193,6076,6485,5187,6787,5275,7386,8316,7645,9031,7816,7926,7467,5871,6477,4949,6013,6369,7860,7967,8625,9098,7845,8694,7119,5816,6188,5317,6056,6187,7538,7598,8163,8267,7935,8924,7214,6185,5315,
395025,"Riverside, CA",13,3857,4322,5038,5397,6060,5950,6531,6939,5551,6721,5732,5645,7161,7390,7211,7777,7713,6787,6749,6737,5597,6619,5153,5136,6580,6469,6258,6829,5704,5612,5430,5273,5089,5906,4711,4658,6255,5744,5850,6260,5570,6044,5421,5080,5051,5646,4593,4905,6250,5599,6519,6246,5676,6838,4676,5629,5186,5497,4910,4821,5684,6256,6440,5831,6426,6203,5328,5537,4714,5067,4405,4329,5081,5753,5602,5686,5843,5251,5167,5478,4215,5162,4040,4091,5487,6169,5959,6594,6480,5793,5562,5360,4492,5590,4232,4350,5759,5730,6141,6788,5951,6292,6055,5933,5800,5919,4957,4678,6650,6162,7140,7745,6417,7158,6268,6191,5407,5497,4781,4658,6021,6323,6678,6654,6362,6368,5255,5705,5010,4925,4269,4258,5679,6245,6858,6264,6801,6689,5693,5990,4947,5310,4433,3995
394976,"Phoenix, AZ",14,4855,5604,6076,6058,6522,5840,6186,6176,4561,5914,5271,6005,8222,8648,9198,10348,9745,8105,8189,8601,7688,8365,6373,6878,9556,9554,9099,9609,7508,7388,7464,7272,6954,8802,7373,7697,10714,10392,10396,10954,9352,9923,8607,8344,8050,8711,9455,10508,12138,11525,12040,12068,11390,11997,9952,10855,10374,10584,9519,10312,12520,12846,13561,12144,12209,11558,10115,10087,8810,8995,8318,9340,10544,11006,11234,11295,10322,10939,9720,9613,8046,9404,7881,8879,11145,11454,11512,12680,11865,10587,9958,9804,8183,9655,7992,8768,11645,11485,11864,12102,11078,11372,10357,9970,9645,9895,8851,9365,12476,11436,12969,12971,11026,11446,10449,10630,9868,9853,8992,9998,12496,12353,12822,12551,11985,11736,9662,10456,9358,8737,7970,8937,11549,12374,13016,11845,11993,11705,10491,10777,9315,9845,7828,8199
395078,"Seattle, WA",15,3028,3147,3292,3385,3130,2976,2941,2529,1640,1847,1521,1571,2101,2146,2542,3331,3486,3109,3209,3469,3130,2761,1965,2262,3379,3579,3554,3703,2698,2743,2584,2541,2356,3007,2239,2184,3280,3123,3354,3975,3533,3882,3467,3236,3040,3243,2367,2813,3500,3721,4178,4272,4216,4476,3654,3942,3673,3756,2935,3076,4353,4852,5359,5388,5984,5678,4675,4623,3832,3924,3018,3170,3982,4770,5097,5549,5716,5178,5044,5075,3882,4365,3038,3489,4832,5807,5866,6697,6720,5892,5887,5245,4032,4959,3174,3584,5254,5599,6244,7044,6694,6885,6225,5624,5290,4901,3969,3760,5233,5095,6687,7465,6695,7148,6200,6132,5558,4617,3421,3831,4974,5551,6610,6852,6538,6006,4655,5084,4523,4187,3593,4595,4522,5338,5831,6000,6457,6099,5093,5421,4359,4025,2570,2825
394865,"Minneapolis-St Paul, MN",16,2846,3405,3867,4490,4663,4294,4699,4590,3020,3642,2656,2393,3239,3561,3693,4547,5810,5205,5306,5128,4554,4744,2869,2659,3623,3900,4422,5037,4311,3375,3149,2839,2889,3144,2923,2552,3598,3568,3819,4205,4221,4770,3836,4010,3632,3851,3558,3181,4395,4359,4387,5245,5409,5389,4662,5282,4245,4609,4251,3137,4055,4750,5568,5911,6579,6439,5750,5709,4542,4405,3763,2835,3632,4242,5088,5973,6376,6154,4895,5098,3981,4864,3149,2947,4113,5248,6220,7678,7329,6857,5846,5645,4375,4938,3956,3462,4540,5258,6791,7856,6969,7368,6559,5702,5131,4986,3952,3283,4537,4922,6971,8067,7067,7474,6150,5967,5369,4754,3841,3109,4402,5014,6243,7578,7310,6932,5702,6439,5276,4382,3462,3196,4110,4817,6397,7221,7411,7500,6180,6451,5232,5079,4296,3772
395056,"San Diego, CA",17,1903,2472,2796,2695,3064,2808,3058,3278,2387,2912,2338,2308,2703,3073,2940,3280,3495,2920,3082,3280,2892,3218,2158,2302,3017,3195,3430,3396,2786,2827,2865,2428,2255,2827,2083,2145,2785,3034,2918,3035,2794,3005,2837,2484,2487,3008,2214,2458,2989,3241,3409,3461,3282,3591,2869,3314,3047,3360,2654,2633,3513,3543,4029,3760,4034,3893,3110,3307,2819,2878,2315,2421,3008,3605,3534,3473,3452,3222,3131,3179,2494,3033,2347,2484,3287,3918,3706,4321,4118,3617,3452,3287,2585,3357,2315,2534,3432,3822,3881,4235,3696,4050,3554,3413,3281,3212,2450,2527,3517,3543,3988,4203,3640,3929,3407,3440,3058,3017,2496,2568,3299,3516,3823,3868,3545,3579,2743,3072,2639,2554,2076,2383,2973,3386,3722,3394,3732,3584,3257,3335,2903,3139,2444,
395121,"St. Louis, MO",18,3182,3574,3921,4034,4304,3807,3465,3494,2499,2709,2091,2157,2753,3060,3205,3777,4185,3731,3597,3773,3614,3240,2090,2118,3400,3536,3654,4147,3004,2858,2826,2601,2464,2648,2073,1786,2627,2667,3041,3458,2863,3387,3086,2900,2704,2716,2208,2355,2958,3078,3651,3656,3664,3755,2982,3437,2901,3214,3041,2704,3292,3633,3933,3928,4309,4313,3585,3609,2998,3028,2467,2322,2890,3452,3678,4381,4298,4040,3867,4046,2775,3454,2566,2604,3842,4089,4467,5229,5080,4549,4300,3843,3095,3896,2868,3239,4362,4706,5121,5842,5057,5683,4862,4471,4124,4113,3242,3234,4808,4753,5448,5963,5551,6077,4800,4717,4411,4699,3460,3339,4638,4903,6054,5968,5635,6017,5020,4893,4360,3925,3440,3412,4214,4652,5598,5370,5475,5347,4968,5136,3867,4347,3000,2896
395148,"Tampa, FL",19,2635,2976,2895,3061,3093,2824,2800,2812,2177,2686,2291,2294,3015,3020,3026,3631,3582,3242,3279,3564,3151,3613,2515,2612,3830,3875,3607,4092,3273,3027,3168,3160,2831,3702,3094,3257,4461,4288,4057,4260,3697,3939,3664,3256,3102,3624,3119,3304,4230,4142,4445,4434,4280,4415,3956,4714,4250,4431,4125,4087,5099,5411,5834,5534,5576,5371,4834,4740,4140,4692,3846,4238,5056,5521,5779,5793,5787,5822,5258,5713,4581,5932,4211,4895,6276,6523,6339,7337,6718,6143,5874,5836,4866,6100,4491,5073,6266,6445,6634,6727,6242,6316,5863,5612,5461,5943,4672,5096,6892,6384,7553,7809,7060,6876,5137,6053,5357,6013,5327,5011,6766,7441,7712,7967,7686,7906,6456,6792,6515,6273,5336,4804,6712,6953,7384,7079,7297,6628,6401,6333,5482,6692,4411,5168
394358,"Baltimore, MD",20,3383,3516,3375,4583,2666,3275,3208,3098,2411,2645,1910,1763,2786,2537,2726,3670,2560,3848,3043,3305,3045,3077,2890,1799,3266,2871,3511,4332,2472,3326,3242,2798,2588,2720,2229,1797,2769,2451,2796,3481,2159,2937,2779,2640,2117,2002,2047,1814,2186,2290,2857,3323,2181,2991,2504,2594,2420,2540,2578,1940,2264,2755,3219,4107,2767,3744,3301,3282,2596,2684,2293,1932,2294,2726,2650,4062,2933,3632,3035,3193,2506,2982,2589,2256,2914,3179,3449,4813,3407,4002,3720,3635,2512,3261,2909,3018,3371,3439,4093,5609,3263,4250,4189,3518,3596,3985,3677,3184,4052,3775,4515,6410,3197,5098,4223,4312,4244,3964,3764,3075,3638,4245,4525,5993,3649,5060,4107,4385,3855,3499,3883,2894,3897,3984,4359,5416,3985,5049,4389,4752,3840,4196,4519,
394530,"Denver, CO",21,3662,4029,4396,4741,5005,4332,4179,4723,3022,3199,2395,2568,3200,3129,3246,4117,4333,3645,3546,3778,3605,3150,2297,2177,3699,3747,4001,4345,3110,2874,2853,2600,2662,2689,2183,2045,3103,3105,3572,3880,3448,3841,3326,3131,2966,3160,2264,2506,3381,3597,4390,4702,4452,4700,3934,4309,3783,3733,2962,2974,4211,4917,5769,5747,6390,5701,4765,5014,3922,4003,2937,2954,4147,5053,5441,6149,6709,5667,5472,5340,4022,4583,2984,3081,4673,5281,5715,7025,6819,5926,5860,5497,3905,5108,3422,3334,4781,4899,5449,6438,5940,6085,5518,5230,4980,4898,3696,3337,4981,4939,5987,6330,5709,5971,5008,5323,4725,4287,3467,3274,4707,5067,5588,6006,5868,5678,4369,4735,4032,3741,3215,3487,4461,5148,5934,5850,6304,5505,5033,5172,4119,4509,3441,4567
394982,"Pittsburgh, PA",22,2257,2344,2643,3002,2920,2704,2406,2532,1932,2037,1444,1310,1804,1989,2190,2618,2805,2572,2404,2555,2584,2129,1381,1251,2063,2461,2533,3166,2387,2084,2140,2007,1741,2043,1587,1367,1996,1925,2238,2703,2456,2585,2194,2099,1957,1929,1572,1478,2056,2080,2655,2843,2817,2897,2180,2542,2255,2354,1753,1721,2029,2538,2920,2826,3249,3282,2700,2763,2333,2552,1797,1594,2144,2413,2705,3067,3240,2999,2814,3033,2155,2783,1824,1827,2551,2682,2987,3469,3677,3481,3110,3296,2382,2985,2119,2110,2667,3058,3301,3846,3355,3593,3215,2988,2901,3027,2468,2113,2997,2900,3504,3826,3235,3632,3196,3332,3117,2960,2432,2133,2843,3290,3516,4041,3955,4082,3228,3391,3125,2918,2202,2165,2837,3306,3721,3561,3822,3837,3167,3278,2981,3099,1919,2176
394998,"Portland, OR",23,2129,2117,2364,2301,2260,2197,1997,1848,1312,1281,1054,1217,1619,1701,1795,2300,2521,2304,2302,2554,2239,1976,1408,1452,2342,2526,2611,2542,1841,1798,1825,1707,1634,1895,1458,1454,2078,2036,2120,2411,2146,2274,2031,1894,1852,1964,1565,1673,2077,2138,2584,2773,2445,2832,2309,2525,2189,2257,1725,1772,2496,2704,3318,3226,3533,3354,2837,2786,2366,2349,1870,1916,2415,2811,3149,3542,3457,3375,3144,3283,2456,2808,2070,2225,3157,3617,3796,4608,4562,4118,3861,3691,2960,3375,2494,2434,3537,3553,4030,4294,3815,4174,3836,3509,3378,3471,2549,2474,3263,3061,4029,4317,3856,4194,3497,3487,3292,3125,2410,2479,3208,3348,3920,4009,3902,4102,3067,3416,2885,2458,2139,2291,2955,3249,3649,3586,3971,3933,3310,3536,3012,2972,1901,2020
394458,"Charlotte, NC",24,3020,3320,3374,3396,3298,2968,2708,2479,1759,2081,1482,1645,2189,2089,2183,2615,2753,2399,2427,2626,2399,2508,1538,1792,2569,2626,2730,2950,2255,2103,2127,1869,1742,2273,1562,1576,2301,2277,2340,2732,2197,2504,2248,1938,1765,2239,1784,1815,2534,2277,2642,3017,2743,3072,2400,2766,2594,2925,2207,2393,2938,3308,3922,3579,3748,3716,2942,3123,2835,3040,2502,2195,2881,3210,3732,4045,3993,3995,3572,3480,2832,3608,2587,2766,3661,3689,3734,4790,4817,4123,3826,3386,2562,3228,2510,2951,3935,4040,4736,5158,4271,4702,4411,3904,4245,4285,3332,3424,4926,4561,5223,5910,5235,5531,4956,4600,4342,4239,3291,3439,4451,4684,5234,5620,5194,5385,4105,4237,3908,3649,3089,3339,4337,4838,5573,5428,5378,5556,4623,4797,3971,4229,3307,3609
395045,"Sacramento, CA",25,1949,2463,2797,3152,3313,3156,3235,3178,2472,2949,2294,2325,2699,2681,2752,2965,2898,2656,2673,2828,2426,2716,1983,1968,2749,2666,2910,3094,2490,2536,2507,2318,2291,2666,2149,2082,2979,2697,2739,3066,2745,3036,2915,2750,2575,2933,2194,2499,3033,2802,3288,3178,3078,3250,2755,3072,2832,2931,2258,2333,2911,3239,3554,3283,3383,3413,2782,2909,2447,2691,2009,2048,2662,3015,3098,3027,3214,3094,2864,2943,2257,2724,1930,2164,2929,3317,3307,3771,3683,3454,3352,3100,2513,3085,2083,2377,3046,3344,3526,3853,3337,3663,3403,3205,2975,3022,2180,2117,2913,3071,3523,3856,3312,3714,3172,3238,3098,2894,2317,2368,2966,3406,3670,3607,3576,3501,2697,3034,2596,2198,2014,2274,2825,3210,3772,3546,3823,3395,2904,3241,2604,2639,2059,1925
395055,"San Antonio, TX",26,2115,2170,2302,2489,2414,2117,2093,2029,1314,1655,1232,1449,1851,1766,1923,2519,2528,2161,2074,2082,1934,1950,1200,1509,2138,2331,2381,2582,1969,1980,1777,1662,1627,1660,1395,1399,1965,1866,2089,2314,2038,2135,1851,1715,1639,1722,1543,1493,2021,2021,2310,2434,2392,2534,2006,2269,1887,2033,1748,1889,2240,2640,2910,2836,3004,2981,2510,2454,2111,2350,1897,1821,2496,2573,2957,3028,3103,2931,3045,2676,2130,2677,1903,2011,2990,2851,2994,3499,3614,3228,3103,2910,2181,2848,2052,2459,3082,3066,3288,3666,3433,3596,3198,2987,2660,2969,2291,2367,3275,2850,3891,3797,3443,3568,3067,3033,2692,2737,2348,2460,3175,3434,3896,3717,3850,3949,3361,3479,3100,2817,2357,2289,2936,3186,3620,3409,3545,3353,2710,2883,2226,2752,2127,2442
394943,"Orlando, FL",27,1681,1722,1769,2007,2055,1600,1944,1802,1436,1788,1605,1660,2337,2310,2384,2956,3148,3006,3008,3045,2855,3031,2628,2374,3593,3205,3280,3760,3229,3365,2952,2742,2518,3000,2837,2813,3670,3288,3129,3208,2870,3003,2587,2600,2511,2764,2283,2478,3057,3150,3264,3235,3249,3391,2643,3288,3089,3235,2909,2947,3440,3878,3871,3577,3987,3903,3218,3330,2890,3311,2775,2756,3378,3658,4153,4145,4206,3860,3658,3986,3314,3980,2996,3593,4357,4373,4367,5150,4851,4309,4237,3884,3285,3929,3082,3319,4076,4112,4530,4807,4344,4596,3963,3546,3423,3789,3229,3127,4228,4036,4736,4976,4359,4821,3250,4138,3623,3648,3556,3782,4508,4706,5536,5318,5037,5325,4279,5045,4010,4324,3675,3224,4061,5004,4224,3821,5022,4908,4394,4326,3587,4124,2731,3097
